3109010458.4	15.8	83.0	16.0	81.7	16.1	81.5
3109010698.4	15.8	82.6	16.0	81.8	16.1	81.6
3109010939.4	15.8	81.6	16.0	81.5	16.1	80.8
3109011179.4	15.9	81.1	16.0	81.1	16.1	81.0
3109011420.4	16.0	80.4	16.0	81.0	16.2	80.1
3109011661.4	16.0	81.8	16.1	80.7	16.1	80.5
3109011901.4	15.9	81.4	16.0	81.2	16.2	80.3
3109012142.4	15.9	81.0	16.0	81.2	16.1	80.0
3109012382.4	15.9	82.0	16.0	80.7	16.1	80.5
3109012623.4	15.9	81.8	16.0	80.9	16.1	81.2
3109012864.4	15.9	81.7	16.0	81.0	16.1	81.2
3109013104.4	16.0	80.7	16.0	80.7	16.1	80.5
3109013345.4	16.0	79.5	16.0	81.0	16.1	80.0
3109013585.4	16.1	79.2	16.0	80.7	16.2	79.4
3109013826.4	16.1	80.4	16.0	80.6	16.2	79.7
3109014066.4	16.0	80.7	16.0	80.6	16.2	79.6
3109014307.4	16.1	80.0	16.0	80.6	16.2	79.7
3109014548.4	16.0	80.5	16.0	80.6	16.1	79.9
3109014788.4	16.0	80.2	16.0	80.2	16.1	79.3
3109015029.4	16.0	79.2	16.0	80.4	16.1	78.7
3109015270.4	16.0	79.1	15.9	80.2	16.1	78.7
3109015510.4	16.0	79.1	15.9	80.1	16.1	78.4
3109015751.4	16.0	78.8	15.9	79.7	16.1	78.3
3109015991.4	15.9	79.0	15.9	79.6	16.1	78.6
3109016232.4	15.9	80.1	15.9	79.8	16.0	78.6
3109016472.4	15.9	79.8	15.9	79.6	16.1	78.6
3109016713.4	15.9	78.6	15.9	79.7	16.1	78.3
3109016954.4	15.9	78.5	15.9	79.4	16.1	78.0
3109017194.4	15.9	79.1	15.9	79.5	16.1	77.8
3109017435.4	15.9	78.3	15.9	79.3	16.1	77.7
3109017675.4	15.9	78.2	15.9	79.2	16.0	77.9
3109017916.4	15.9	78.8	15.9	79.2	16.0	78.5
3109018157.4	15.8	79.6	15.9	79.2	15.9	78.6
3109018397.4	15.8	79.7	15.8	79.5	15.9	78.6
3109018638.4	15.8	79.4	15.8	79.6	15.9	78.4
3109018878.4	15.8	79.0	15.8	79.4	15.9	78.4
3109019119.4	15.7	79.6	15.8	79.4	15.9	78.4
3109019360.4	15.7	79.5	15.8	79.5	15.9	78.6
3109019600.4	15.7	79.5	15.8	79.5	15.9	78.6
3109019841.4	15.7	79.3	15.8	79.3	15.9	78.1
3109020081.4	15.7	79.8	15.8	79.3	15.9	78.4
3109020322.4	15.7	79.6	15.8	79.4	15.9	78.8
3109020563.4	15.7	79.6	15.8	79.4	15.9	78.5
3109020803.4	15.7	79.4	15.8	79.3	15.9	78.5
3109021044.4	15.7	79.3	15.8	79.4	15.9	78.3
3109021284.4	15.6	80.6	15.8	79.3	15.9	78.6
3109021525.4	15.6	78.7	15.8	79.3	15.8	78.3
3109021766.4	15.6	79.5	15.7	79.3	15.8	78.1
3109022006.4	15.6	80.0	15.7	79.2	15.8	77.7
3109022247.4	15.6	80.3	15.7	79.1	15.8	77.7
3109022487.4	15.6	79.3	15.7	78.9	15.8	77.9
3109022728.4	15.5	78.6	15.7	78.9	15.8	77.7
3109022969.4	15.6	79.4	15.7	78.8	15.8	77.6
3109023209.4	15.6	78.3	15.7	78.6	15.9	75.9
3109023450.4	15.6	80.1	15.7	78.6	16.0	75.3
3109023690.4	15.5	79.4	15.7	78.5	16.1	75.1
3109023931.4	15.5	79.5	15.7	78.4	16.0	75.8
3109024172.4	15.4	79.9	15.7	78.5	16.0	76.4
3109024412.4	15.4	79.7	15.6	78.6	15.9	77.4
3109024653.4	15.4	80.1	15.6	78.9	15.8	77.9
3109024893.4	15.4	80.0	15.6	79.0	15.8	78.0
3109025134.4	15.4	79.9	15.6	79.1	15.7	77.9
3109025374.4	15.4	81.2	15.6	79.2	15.7	77.7
3109025615.4	15.4	79.6	15.6	78.9	15.7	77.2
3109025856.4	15.4	79.7	15.6	78.9	15.8	77.3
3109026096.4	15.4	79.2	15.6	78.9	15.8	77.5
3109026337.4	15.4	79.1	15.6	78.9	15.7	77.6
3109026578.4	15.4	79.1	15.6	79.0	15.8	76.4
3109026818.4	15.4	79.6	15.6	78.8	15.7	77.2
3109027059.4	15.4	80.4	15.6	78.6	15.7	77.4
3109027299.4	15.5	78.7	15.6	78.5	15.7	77.2
3109027540.4	15.5	78.0	15.6	78.4	15.7	77.2
3109027780.4	15.5	78.8	15.6	78.4	15.7	76.7
3109028021.4	15.6	78.4	15.6	78.4	15.8	77.2
3109028262.4	15.6	79.6	15.6	78.5	15.8	77.3
3109028502.4	15.6	79.7	15.6	78.5	15.9	75.9
3109028743.4	15.6	78.1	15.6	78.7	15.9	77.4
3109028983.4	15.6	78.1	15.6	78.7	15.8	77.3
3109029224.4	15.7	78.3	15.6	78.6	15.8	77.7
3109029465.4	15.7	78.1	15.6	78.9	15.8	77.4
3109029705.4	15.7	79.6	15.6	78.7	15.9	75.0
3109029946.4	15.6	82.4	15.6	78.7	15.9	74.7
3109030186.4	15.6	80.5	15.6	78.5	15.9	74.6
3109030427.4	15.6	80.6	15.6	78.5	15.9	74.7
3109030668.4	15.7	79.5	15.6	78.4	16.0	74.5
3109030908.4	15.7	81.6	15.6	78.4	15.9	74.5
3109031149.4	15.7	80.4	15.6	78.4	15.9	74.4
3109031389.4	15.7	81.6	15.6	78.4	16.0	74.5
3109031630.4	15.7	82.8	15.6	78.3	15.9	74.4
3109031871.4	15.8	79.9	15.5	78.3	15.9	74.4
3109032111.4	15.9	77.6	15.6	78.2	16.0	76.9
3109032352.4	16.0	77.9	15.5	78.1	16.0	77.0
3109032592.4	16.1	76.2	15.5	78.1	16.0	74.6
3109032833.4	16.2	75.4	15.5	78.1	15.9	74.2
3109033074.4	16.2	76.3	15.5	77.9	16.0	75.3
3109033314.4	16.2	76.4	15.5	77.9	16.0	77.2
3109033555.4	16.3	75.4	15.5	77.9	16.0	74.6
3109033795.4	16.4	75.6	15.5	77.8	16.0	76.8
3109034036.4	16.5	75.2	15.5	77.9	16.0	73.9
3109034277.4	16.6	74.6	15.5	77.9	16.0	75.3
3109034517.4	16.8	75.1	15.5	77.7	16.0	74.9
3109034758.4	16.8	74.0	15.5	77.8	16.0	74.0
3109034998.4	16.9	74.5	15.5	77.8	16.0	74.0
3109035239.4	17.1	74.1	15.5	77.6	16.0	75.2
3109035480.4	17.1	74.1	15.5	77.6	16.1	78.3
3109035720.4	17.2	74.3	15.5	77.6	16.2	74.5
3109035961.4	17.2	74.9	15.5	77.5	16.3	78.4
3109036201.4	17.2	75.0	15.6	80.0	16.6	76.2
3109036442.4	17.3	75.5	15.6	78.8	16.6	77.3
3109036683.4	17.3	76.6	15.6	79.2	16.7	77.1
3109036923.4	17.3	76.2	15.6	79.5	16.7	76.3
3109037164.4	17.3	75.7	15.6	79.8	16.7	74.6
3109037404.4	17.4	75.0	15.6	79.8	16.7	77.8
3109037645.4	17.5	73.9	15.6	79.1	16.6	73.6
