3207420100.4	23.2	60.0	20.4	69.4	19.7	72.4
3207420340.4	23.1	60.2	20.4	69.4	19.7	72.4
3207420580.4	23.1	60.2	20.4	69.3	19.7	72.4
3207420820.4	23.1	60.2	20.3	69.4	19.7	72.4
3207421060.4	23.2	60.0	20.3	69.2	19.7	72.4
3207421300.4	23.1	60.0	20.3	69.3	19.7	72.4
3207421540.4	23.1	59.8	20.3	69.4	19.7	72.4
3207421780.4	23.1	59.8	20.3	69.4	19.6	72.2
3207422020.4	23.0	60.2	20.3	69.6	19.6	72.2
3207422260.4	23.0	60.4	20.2	69.5	19.6	72.2
3207422500.4	22.9	60.4	20.2	69.4	19.6	72.2
3207422740.4	22.9	60.4	20.2	69.4	19.6	72.2
3207422980.4	22.9	60.2	20.2	69.5	19.6	72.2
3207423220.4	23.0	60.2	20.2	69.6	19.6	72.2
3207423460.4	23.0	60.0	20.1	69.6	19.6	72.2
3207423700.4	23.0	60.2	20.2	69.8	19.6	72.2
3207423940.4	22.9	60.4	20.1	69.8	19.6	72.2
3207424180.4	22.9	60.6	20.1	69.8	19.6	72.2
3207424420.4	22.8	60.6	20.1	69.8	19.6	72.4
3207424660.4	22.8	60.8	20.1	69.9	19.6	72.4
3207424900.4	22.7	61.0	20.1	69.8	19.5	72.4
3207425140.4	22.7	61.0	20.1	70.1	19.5	72.4
3207425380.4	22.7	61.0	20.0	70.0	19.5	72.4
3207425620.4	22.8	60.8	20.0	70.0	19.5	72.4
3207425860.4	22.8	60.8	20.0	70.2	19.5	72.4
3207426100.4	22.7	60.8	20.0	70.2	19.5	72.4
3207426340.4	22.7	60.7	20.0	70.0	19.5	72.4
3207426580.4	22.6	61.0	20.0	70.0	19.5	72.4
3207426820.4	22.6	61.1	20.0	70.0	19.4	72.4
3207427060.4	22.6	61.0	19.9	70.0	19.4	72.4
3207427300.4	22.6	60.9	19.9	70.0	19.4	72.4
3207427540.4	22.6	60.7	19.9	70.2	19.4	72.2
3207427780.4	22.7	60.8	19.9	70.2	19.4	72.4
3207428020.4	22.6	60.8	19.8	70.2	19.4	72.4
3207428260.4	22.6	61.1	19.8	70.4	19.4	72.4
3207428500.4	22.6	61.2	19.8	70.4	19.4	72.6
3207428740.4	22.5	61.5	19.8	70.4	19.4	72.6
3207428980.4	22.5	61.2	19.8	70.4	19.4	72.6
3207429220.4	22.5	61.3	19.8	70.4	19.4	72.6
3207429460.4	22.6	60.7	19.8	70.2	19.3	72.5
3207429700.4	22.5	60.9	19.8	70.2	19.3	72.5
3207429940.4	22.5	60.8	19.7	70.4	19.3	72.5
3207430180.4	22.4	61.1	19.7	70.2	19.3	72.3
3207430420.4	22.4	61.1	19.7	70.2	19.3	72.3
3207430660.4	22.3	61.0	19.7	69.9	19.3	72.3
3207430900.4	22.3	60.8	19.7	69.9	19.3	72.4
3207431140.4	22.3	60.6	19.7	69.7	19.3	72.2
3207431380.4	22.3	60.6	19.6	69.7	19.3	72.1
3207431620.4	22.3	60.8	19.6	69.9	19.3	72.1
3207431860.4	22.3	60.6	19.6	69.9	19.2	72.1
3207432100.4	22.2	60.8	19.5	69.8	19.2	72.0
3207432340.4	22.2	60.6	19.5	69.7	19.2	71.9
3207432580.4	22.1	60.6	19.5	69.7	19.2	71.8
3207432820.4	22.1	60.8	19.5	69.7	19.2	71.7
3207433060.4	22.1	60.8	19.4	69.9	19.2	71.7
3207433300.4	22.1	60.6	19.4	69.7	19.2	71.7
3207433540.4	22.1	60.4	19.4	69.4	19.1	71.7
3207433780.4	22.1	60.4	19.4	69.7	19.1	71.7
3207434020.4	22.1	60.0	19.4	69.2	19.1	71.4
3207434260.4	22.0	60.0	19.3	69.2	19.1	71.4
3207434500.4	22.0	60.4	19.3	69.6	19.1	71.4
3207434740.4	22.0	60.6	19.3	69.6	19.1	71.6
3207434980.4	21.9	60.6	19.3	69.8	19.1	71.4
3207435220.4	21.9	60.6	19.2	69.6	19.1	71.4
3207435460.4	21.9	61.0	19.3	70.2	19.0	71.4
3207435700.4	22.0	60.4	19.2	69.6	19.0	71.4
3207435940.4	22.0	60.1	19.2	69.4	19.0	71.4
3207436180.4	21.9	60.4	19.2	69.6	19.0	71.4
3207436420.4	21.8	60.4	19.2	69.4	19.0	71.2
3207436660.4	21.7	60.8	19.1	69.6	19.0	71.2
3207436900.4	21.7	60.8	19.1	69.6	19.0	71.2
3207437140.4	21.7	60.9	19.1	69.6	19.0	71.2
3207437380.4	21.7	60.6	19.1	69.6	19.0	71.0
3207437620.4	21.7	60.4	19.1	69.4	19.0	71.0
3207437860.4	21.7	60.4	19.1	69.4	19.0	71.0
3207438100.4	21.6	60.6	19.0	69.4	18.9	71.0
3207438340.4	21.6	60.6	19.0	69.5	18.9	70.8
3207438580.4	21.6	60.6	19.0	69.4	18.9	71.0
3207438820.4	21.5	60.6	19.0	69.1	18.9	71.0
3207439060.4	21.5	60.6	19.0	69.3	18.9	70.8
3207439300.4	21.5	61.0	18.9	69.5	18.9	70.5
3207439540.4	21.5	60.6	18.9	69.2	18.9	70.6
3207439780.4	21.5	60.2	18.9	69.3	18.8	70.6
3207440020.4	21.5	60.4	18.9	69.2	18.8	70.6
3207440260.4	21.4	60.8	18.9	69.6	18.8	70.4
3207440500.4	21.4	60.4	18.8	69.0	18.8	70.4
3207440740.4	21.3	60.3	18.8	68.8	18.8	70.4
3207440980.4	21.2	60.0	18.8	68.6	18.8	70.3
3207441220.4	21.3	60.2	18.8	69.0	18.8	70.2
3207441460.4	21.4	60.4	18.7	69.4	18.7	70.0
3207441700.4	21.3	60.3	18.7	69.2	18.8	69.8
3207441940.4	21.4	60.8	18.7	69.8	18.7	70.0
3207442180.4	21.3	61.4	18.7	70.0	18.8	70.0
3207442420.4	21.2	61.0	18.8	69.6	18.7	70.2
3207442660.4	21.2	61.4	18.7	69.8	18.7	70.2
3207442900.4	21.2	61.6	18.7	69.9	18.7	70.2
3207443140.4	21.2	61.6	18.7	70.1	18.7	70.2
3207443380.4	21.2	61.6	18.7	70.3	18.7	70.3
3207443620.4	21.3	61.6	18.7	70.4	18.7	70.4
3207443860.4	21.3	61.8	18.7	70.6	18.7	70.4
3207444100.4	21.2	62.2	18.7	70.8	18.7	70.6
3207444340.4	21.2	62.6	18.7	71.0	18.7	70.6
3207444580.4	21.2	63.0	18.7	71.4	18.7	70.8
3207444820.4	21.2	63.2	18.7	71.6	18.7	71.0
3207445060.4	21.2	63.5	18.7	72.0	18.7	71.2
3207445300.4	21.3	63.6	18.8	72.2	18.7	71.4
3207445540.4	21.4	63.6	18.8	72.6	18.7	71.6
3207445780.4	21.4	64.0	18.8	72.6	18.7	72.0
3207446020.4	21.4	64.6	18.8	73.2	18.7	72.2
3207446260.4	21.3	65.0	18.9	73.5	18.7	72.4
3207446500.4	21.3	65.6	18.9	73.7	18.7	72.8
3207446740.4	21.4	65.8	19.0	74.1	18.7	73.2
3207446980.4	21.4	66.5	19.0	74.5	18.7	73.8
3207447220.4	21.5	66.7	19.1	75.2	18.7	74.0
3207447460.4	21.6	66.8	19.1	75.4	18.7	74.5
3207447700.4	21.6	67.2	19.2	75.8	18.8	75.1
3207447940.4	21.7	67.6	19.2	76.4	18.8	75.7
3207448180.4	21.7	68.2	19.3	76.6	18.8	75.5
3207448420.4	21.7	68.5	19.3	76.9	18.8	75.9
3207448660.4	21.8	68.6	19.4	77.2	18.9	76.2
3207448900.4	21.8	69.2	19.4	77.8	18.9	76.6
3207449140.4	21.9	69.0	19.4	77.6	18.9	77.0
3207449380.4	21.9	68.9	19.5	77.6	18.9	77.0
3207449620.4	22.0	69.0	19.5	77.6	19.0	77.7
3207449860.4	22.0	69.0	19.6	77.7	19.0	77.6
3207450100.4	22.0	69.4	19.6	78.2	19.0	77.6
3207450340.4	22.0	69.8	19.7	78.5	19.0	77.9
3207450580.4	22.0	70.0	19.7	78.3	19.0	78.4
3207450820.4	22.0	70.0	19.7	78.1	19.1	78.6
3207451060.4	22.0	69.8	19.8	77.9	19.1	78.6
3207451300.4	22.2	69.0	19.8	77.3	19.1	78.6
3207451540.4	22.2	68.6	19.8	77.1	19.2	78.8
3207451780.4	22.2	68.8	19.8	77.1	19.2	78.6
3207452020.4	22.3	68.6	19.9	77.2	19.2	78.4
3207452260.4	22.3	68.9	19.9	77.2	19.3	78.6
3207452500.4	22.3	68.6	20.0	76.8	19.3	78.0
3207452740.4	22.3	68.9	20.0	77.2	19.3	78.4
3207452980.4	22.3	68.8	20.1	76.8	19.3	78.2
3207453220.4	22.4	68.7	20.1	76.8	19.4	78.6
3207453460.4	22.4	68.6	20.2	76.6	19.4	78.4
3207453700.4	22.5	68.3	20.2	76.2	19.4	78.4
3207453940.4	22.5	67.9	20.2	76.0	19.5	78.3
3207454180.4	22.5	67.9	20.3	75.8	19.5	78.2
3207454420.4	22.5	67.9	20.3	76.0	19.5	77.6
3207454660.4	22.5	68.1	20.3	75.6	19.6	77.6
3207454900.4	22.5	67.9	20.3	75.4	19.6	77.5
3207455140.4	22.5	68.3	20.4	75.6	19.6	77.3
3207455380.4	22.5	68.1	20.4	75.6	19.6	77.3
3207455620.4	22.6	67.9	20.4	75.4	19.7	77.3
3207455860.4	22.7	67.7	20.5	75.6	19.7	77.2
3207456100.4	22.8	67.5	20.6	75.6	19.8	77.3
3207456340.4	22.8	67.7	20.6	75.6	19.8	77.1
3207456580.4	22.8	67.9	20.6	75.5	19.8	77.1
3207456820.4	22.8	68.2	20.7	75.6	19.8	77.1
3207457060.4	22.9	67.4	20.7	75.0	19.9	77.2
3207457300.4	22.9	67.0	20.8	74.2	20.0	76.8
3207457540.4	23.0	67.4	20.8	74.6	20.1	76.8
3207457780.4	23.1	67.4	21.0	74.8	20.1	76.6
3207458020.4	23.2	66.0	21.0	73.3	20.2	76.4
3207458260.4	23.4	65.0	21.0	73.3	20.2	76.2
3207458500.4	23.7	63.6	21.1	72.0	20.4	74.8
3207458740.4	23.9	62.4	21.4	70.6	20.5	73.8
3207458980.4	24.1	61.4	21.6	69.4	20.6	73.6
3207459220.4	23.9	63.2	21.8	68.4	20.6	74.0
3207459460.4	22.2	69.0	21.7	70.0	20.4	74.6
3207459700.4	21.5	72.2	21.6	70.3	20.4	74.6
3207459940.4	21.1	73.4	21.6	70.6	20.4	74.8
3207460180.4	21.0	74.0	21.6	70.8	20.3	74.7
3207460420.4	20.9	74.2	21.6	70.7	20.4	75.0
3207460660.4	20.9	74.6	21.6	70.4	20.3	74.7
3207460900.4	20.9	74.5	21.6	70.4	20.3	75.0
3207461140.4	20.9	74.5	21.6	70.2	20.3	74.7
3207461380.4	20.9	74.2	21.7	70.0	20.4	74.6
3207461620.4	20.8	74.5	21.7	70.0	20.4	74.6
3207461860.4	20.8	74.6	21.7	70.0	20.4	74.4
3207462100.4	20.8	74.6	21.7	70.0	20.4	74.4
3207462340.4	20.9	74.5	21.7	69.8	20.4	74.4
3207462580.4	20.9	74.5	21.8	69.6	20.4	74.1
