3183318203.0	8.9	83.7	9.0	81.4	11.1	70.4
3183318443.0	8.9	83.5	9.0	81.4	11.1	70.4
3183318684.0	9.1	82.7	9.1	81.3	11.1	70.4
3183318925.0	9.1	82.5	9.1	81.3	11.1	70.5
3183319165.0	9.1	82.8	9.1	81.3	11.1	70.5
3183319406.0	9.0	83.0	9.1	81.3	11.1	70.6
3183319646.0	8.9	83.3	9.1	81.2	11.1	70.6
3183319887.0	8.9	83.1	9.1	81.2	11.1	70.7
3183320128.0	8.9	83.5	9.1	81.3	11.1	70.7
3183320368.0	8.9	83.6	9.1	81.3	11.1	70.7
3183320609.0	8.9	83.5	9.1	81.3	11.1	70.8
3183320849.0	9.0	83.2	9.1	81.3	11.1	70.8
3183321090.0	8.9	83.4	9.1	81.4	11.1	70.8
3183321330.0	9.0	83.2	9.1	81.4	11.1	70.9
3183321571.0	9.0	83.0	9.1	81.3	11.0	70.9
3183321812.0	9.2	81.8	9.1	81.2	11.1	71.0
3183322052.0	9.3	82.1	9.2	81.1	11.1	71.0
3183322293.0	9.4	81.5	9.2	81.0	11.1	71.1
3183322534.0	9.4	81.5	9.2	81.1	11.1	71.1
3183322774.0	9.4	81.5	9.2	81.0	11.0	71.1
3183323015.0	9.4	81.3	9.2	81.0	11.1	71.1
3183323255.0	9.4	81.6	9.3	81.0	11.1	71.2
3183323496.0	9.5	81.0	9.2	81.0	11.1	71.2
3183323736.0	9.4	81.0	9.2	81.0	11.1	71.3
3183323977.0	9.4	81.2	9.3	80.8	11.1	71.3
3183324218.0	9.4	80.8	9.3	80.7	11.1	71.3
3183324458.0	9.5	80.8	9.2	80.8	11.1	71.4
3183324699.0	9.4	80.7	9.3	80.8	11.1	71.4
3183324939.0	9.5	80.5	9.3	80.7	11.1	71.4
3183325180.0	9.5	80.4	9.3	80.6	11.1	71.5
3183325421.0	9.4	81.0	9.3	80.5	11.1	71.5
3183325661.0	9.4	80.6	9.3	80.4	11.0	71.5
3183325902.0	9.4	80.5	9.3	80.4	11.1	71.6
3183326142.0	9.4	80.5	9.3	80.4	11.1	71.6
3183326383.0	9.4	80.5	9.3	80.4	11.1	71.6
3183326623.0	9.4	80.0	9.3	80.3	11.1	71.7
3183326864.0	9.4	80.1	9.3	80.2	11.1	71.7
3183327105.0	9.4	80.5	9.3	80.3	11.1	71.7
3183327345.0	9.4	80.7	9.3	80.2	11.1	71.8
3183327586.0	9.5	80.1	9.3	80.2	11.1	71.8
3183327827.0	9.5	80.5	9.3	80.3	11.1	71.9
3183328067.0	9.6	80.1	9.4	80.3	11.1	71.9
3183328308.0	9.5	80.4	9.4	80.3	11.1	71.9
3183328548.0	9.5	80.5	9.4	80.4	11.1	72.0
3183328789.0	9.6	80.3	9.4	80.4	11.1	72.0
3183329030.0	9.6	80.2	9.4	80.4	11.1	72.0
3183329270.0	9.7	80.0	9.4	80.5	11.1	72.1
3183329511.0	9.7	80.2	9.4	80.7	11.1	72.1
3183329751.0	9.7	80.2	9.5	80.7	11.1	72.1
3183329992.0	9.6	80.9	9.5	80.8	11.1	72.2
3183330233.0	9.6	81.1	9.5	81.0	11.1	72.2
3183330473.0	9.6	81.1	9.4	81.0	11.1	72.2
3183330714.0	9.5	81.5	9.5	81.1	11.1	72.3
3183330954.0	9.6	81.6	9.5	81.1	11.1	72.3
3183331195.0	9.7	81.3	9.5	81.2	11.1	72.3
3183331435.0	9.7	81.2	9.5	81.2	11.1	72.4
3183331676.0	9.7	81.3	9.5	81.3	11.1	72.4
3183331917.0	9.7	81.4	9.5	81.3	11.1	72.4
3183332157.0	9.6	81.6	9.5	81.3	11.1	72.4
3183332398.0	9.6	81.5	9.5	81.3	11.1	72.5
3183332639.0	9.7	81.6	9.5	81.4	11.1	72.6
3183332879.0	9.7	81.6	9.5	81.5	11.1	72.5
3183333120.0	9.7	81.6	9.5	81.5	11.1	72.6
3183333360.0	9.6	81.9	9.6	81.5	11.1	72.6
3183333601.0	9.5	82.4	9.6	81.6	11.1	72.6
3183333841.0	9.4	82.9	9.5	81.6	11.1	72.6
3183334082.0	9.4	82.8	9.5	81.7	11.1	72.7
3183334323.0	9.4	82.6	9.5	81.6	11.1	72.7
3183334563.0	9.4	82.2	9.5	81.5	11.1	72.7
3183334804.0	9.3	82.3	9.5	81.4	11.1	72.7
3183335044.0	9.3	82.2	9.5	81.3	11.1	72.8
3183335285.0	9.3	82.3	9.5	81.2	11.1	72.8
3183335526.0	9.3	82.1	9.5	81.2	11.1	72.9
3183335766.0	9.3	82.2	9.5	81.1	11.1	72.9
3183336007.0	9.3	81.4	9.5	80.8	11.1	72.9
3183336248.0	9.3	80.9	9.5	80.5	11.1	72.9
3183336488.0	9.3	80.7	9.5	80.4	11.1	73.0
3183336729.0	9.3	80.5	9.5	80.1	11.1	73.0
3183336969.0	9.3	80.1	9.5	79.9	11.1	73.0
3183337210.0	9.3	79.2	9.5	79.5	11.1	73.0
3183337450.0	9.4	79.1	9.5	79.2	11.1	73.1
3183337691.0	9.4	79.2	9.5	79.1	11.1	73.1
3183337932.0	9.3	79.6	9.5	79.0	11.1	73.1
3183338172.0	9.3	79.4	9.5	78.9	11.0	73.2
3183338413.0	9.2	79.6	9.5	78.9	11.1	73.2
3183338653.0	9.3	79.3	9.5	79.0	11.1	73.2
3183338894.0	9.4	79.2	9.5	79.0	11.1	73.2
3183339134.0	9.3	79.8	9.5	79.1	11.1	73.3
3183339375.0	9.3	79.9	9.5	79.3	11.1	73.3
3183339616.0	9.3	80.5	9.5	79.4	11.1	73.3
3183339856.0	9.3	81.0	9.5	79.6	11.1	73.3
3183340097.0	9.4	80.8	9.5	79.8	11.1	73.4
3183340338.0	9.5	80.7	9.5	79.9	11.1	73.4
3183340578.0	9.6	80.2	9.5	80.0	11.1	73.4
3183340819.0	9.6	80.3	9.6	80.0	11.1	73.4
3183341059.0	9.6	80.4	9.5	80.1	11.1	73.4
3183341300.0	9.6	80.5	9.6	80.2	11.1	73.5
