3087932521.0	1.8	93.4	11.5	83.4	11.7	84.4
3087932761.0	1.8	93.5	11.5	83.5	11.6	84.4
3087933001.1	1.8	93.1	11.6	83.5	11.7	84.4
3087933241.1	1.7	93.4	11.5	83.4	11.7	84.4
3087933481.2	1.6	93.8	11.5	83.7	11.6	84.5
3087933721.2	1.6	93.9	11.5	83.6	11.6	84.5
3087933961.3	1.6	93.9	11.5	83.7	11.6	84.6
3087934201.3	1.6	93.9	11.5	83.8	11.7	84.6
3087934441.4	1.5	93.8	11.5	83.8	11.6	84.6
3087934681.4	1.6	93.8	11.5	83.7	11.6	84.7
3087934921.5	1.5	93.8	11.5	83.7	11.6	84.7
3087935161.5	1.5	93.7	11.5	83.8	11.6	84.7
3087935401.6	1.5	94.0	11.5	83.8	11.7	84.6
3087935641.6	1.4	93.8	11.5	83.9	11.6	84.7
3087935881.7	1.3	94.0	11.5	83.8	11.6	84.8
3087936121.7	1.2	93.9	11.5	83.9	11.6	84.8
3087936361.8	1.1	94.1	11.5	84.0	11.7	84.9
3087936601.8	1.0	94.4	11.5	84.2	11.6	84.8
3087936841.9	0.9	94.3	11.5	84.2	11.6	84.9
3087937081.9	0.9	94.4	11.6	84.2	11.6	85.0
3087937322.0	0.8	94.4	11.6	84.1	11.6	85.0
3087937562.0	0.8	94.5	11.5	84.2	11.6	85.1
3087937802.1	0.7	94.5	11.6	84.2	11.6	85.1
3087938042.1	0.7	94.6	11.6	84.3	11.6	85.2
3087938282.2	0.6	94.6	11.5	84.3	11.6	85.2
3087938522.3	0.7	94.6	11.6	84.4	11.6	85.2
3087938762.3	0.7	94.5	11.5	84.4	11.6	85.2
3087939002.4	0.7	94.4	11.6	84.4	11.6	85.3
3087939242.4	0.6	94.5	11.6	84.6	11.6	85.3
3087939482.5	0.6	94.5	11.6	84.5	11.6	85.4
3087939722.5	0.6	94.5	11.6	84.6	11.6	85.4
3087939962.6	0.6	94.5	11.6	84.7	11.6	85.4
3087940202.6	0.6	94.5	11.6	84.6	11.6	85.4
3087940442.7	0.6	94.6	11.6	84.6	11.6	85.5
3087940682.7	0.6	94.6	11.6	84.6	11.6	85.5
3087940922.8	0.6	94.5	11.6	84.7	11.6	85.5
3087941162.8	0.6	94.4	11.6	84.5	11.6	85.6
3087941402.9	0.6	94.5	11.6	84.6	11.6	85.6
3087941642.9	0.6	94.5	11.5	84.7	11.6	85.6
3087941883.0	0.6	94.5	11.6	84.8	11.6	85.6
3087942123.0	0.6	94.5	11.6	84.8	11.6	85.7
3087942363.1	0.6	94.4	11.6	84.8	11.6	85.6
3087942603.1	0.6	94.5	11.6	84.9	11.6	85.7
3087942843.2	0.6	94.4	11.6	84.8	11.6	85.7
3087943083.2	0.6	94.4	11.5	84.9	11.6	85.8
3087943323.3	0.6	94.4	11.5	84.8	11.6	85.8
3087943563.3	0.6	94.5	11.6	84.8	11.6	85.8
3087943803.4	0.6	94.7	11.5	84.9	11.5	85.9
3087944043.4	0.5	94.7	11.6	84.9	11.6	85.9
3087944283.5	0.6	94.7	11.6	84.9	11.6	85.9
3087944523.5	0.6	94.8	11.6	84.9	11.5	86.0
3087944763.6	0.6	94.7	11.6	85.0	11.6	86.0
3087945003.6	0.7	94.5	11.5	85.0	11.5	86.1
3087945243.7	0.6	94.4	11.6	85.1	11.5	86.1
3087945483.8	0.6	94.5	11.6	84.9	11.5	86.0
3087945723.8	0.6	94.7	11.5	85.0	11.5	86.1
3087945963.9	0.6	94.7	11.5	85.0	11.6	86.1
3087946203.9	0.6	94.9	11.6	85.2	11.5	86.2
3087946444.0	0.6	94.7	11.6	85.2	11.6	86.2
3087946684.0	0.6	94.6	11.6	85.2	11.5	86.2
3087946924.1	0.6	94.4	11.5	85.2	11.5	86.3
3087947164.1	0.6	94.0	11.5	85.2	11.6	86.3
3087947404.2	0.6	93.5	11.6	85.2	11.5	86.3
3087947644.2	0.6	92.6	11.5	85.1	11.5	86.3
3087947884.3	0.6	92.6	11.6	85.1	11.5	86.4
3087948124.3	0.4	91.4	11.5	85.2	11.5	86.4
3087948364.4	0.4	90.6	11.5	85.2	11.5	86.5
3087948604.4	0.4	90.9	11.5	85.2	11.5	86.5
3087948844.5	0.3	90.8	11.5	85.3	11.5	86.5
3087949084.5	0.3	90.6	11.6	85.3	11.5	86.5
3087949324.6	0.3	90.7	11.5	85.2	11.5	86.5
3087949564.6	0.3	90.2	11.5	85.3	11.5	86.6
3087949804.7	0.3	90.5	11.5	85.4	11.5	86.6
3087950044.7	0.2	90.4	11.5	85.5	11.5	86.6
