3130095783.5	3.3	89.2	3.9	83.5	4.3	82.8
3130096023.5	3.3	89.6	3.9	83.8	4.3	82.6
3130096264.5	3.3	89.9	3.9	83.9	4.3	82.7
3130096505.5	3.3	89.9	3.9	84.0	4.3	83.6
3130096746.4	3.3	89.9	3.9	84.1	4.3	83.4
3130096986.5	3.3	90.1	3.9	83.8	4.3	83.5
3130097226.5	3.3	90.2	3.9	83.9	4.3	84.1
3130097467.5	3.3	90.4	3.9	83.8	4.3	83.9
3130097708.4	3.3	90.2	3.9	84.0	4.3	83.3
3130097948.5	3.3	89.7	3.9	84.0	4.3	83.3
3130098189.5	3.3	90.0	3.9	83.9	4.3	82.6
3130098429.5	3.3	90.1	3.9	84.4	4.3	83.4
3130098670.5	3.3	90.0	3.9	84.6	4.3	83.8
3130098911.4	3.4	90.0	3.9	84.6	4.3	82.7
3130099151.5	3.4	90.3	3.9	84.6	4.4	83.6
3130099392.5	3.5	90.2	3.9	84.7	4.4	83.5
3130099632.5	3.5	90.1	3.9	85.1	4.4	83.1
3130099873.4	3.6	89.8	3.9	85.3	4.4	81.9
3130100114.4	3.5	89.8	3.9	85.2	4.4	82.5
3130100354.5	3.5	90.1	3.9	85.3	4.3	83.3
3130100595.5	3.5	89.7	4.0	85.3	4.4	81.9
3130100835.5	3.4	89.9	3.9	85.4	4.4	82.1
3130101076.4	3.5	90.1	3.9	85.2	4.4	82.3
3130101317.5	3.5	89.8	3.9	85.3	4.4	81.9
3130101557.5	3.5	89.6	4.0	85.2	4.4	81.8
3130101798.5	3.6	89.6	4.0	85.3	4.4	82.2
3130102039.4	3.7	89.8	4.0	85.3	4.4	82.4
3130102279.4	3.6	89.9	3.9	85.4	4.4	81.6
3130102520.5	3.7	89.8	4.0	85.3	4.4	82.3
3130102760.5	3.8	89.7	3.9	85.2	4.3	81.6
3130103001.5	3.9	89.7	4.0	85.1	4.4	81.7
3130103242.4	4.1	89.6	4.0	84.9	4.3	81.9
3130103482.5	4.1	89.3	4.0	84.8	4.4	82.7
3130103723.5	4.1	89.3	3.9	84.9	4.4	83.1
3130103963.5	4.1	89.3	4.0	85.0	4.4	83.5
3130104204.5	4.0	89.4	4.0	85.1	4.4	83.8
3130104445.4	4.0	89.7	4.0	85.4	4.4	83.5
3130104685.5	4.0	89.7	4.0	85.5	4.4	82.9
3130104926.5	4.1	89.9	4.0	85.6	4.5	84.3
3130105166.5	4.1	89.8	4.0	85.8	4.5	83.9
3130105407.5	4.1	89.9	4.0	85.9	4.5	83.4
3130105648.4	4.1	90.0	4.0	86.1	4.5	83.9
3130105888.5	4.0	89.9	4.0	86.1	4.5	83.2
3130106128.5	3.9	89.9	4.0	86.0	4.5	82.6
3130106369.5	4.0	89.7	4.0	85.9	4.5	82.3
3130106610.4	3.9	89.5	4.0	85.7	4.4	82.8
3130106850.4	3.9	89.5	4.0	85.7	4.5	83.2
3130107091.5	4.0	90.2	4.0	85.7	4.5	82.6
3130107332.5	4.0	90.1	4.0	85.8	4.5	82.4
3130107572.5	4.0	89.8	4.0	85.7	4.5	82.3
3130107813.4	4.0	89.9	4.0	85.8	4.5	82.9
3130108053.5	4.1	89.8	4.0	85.8	4.5	83.3
3130108294.5	4.2	90.3	4.0	86.1	4.5	83.6
3130108534.5	4.3	89.8	4.0	86.1	4.5	82.8
3130108775.5	4.4	89.9	4.0	86.2	4.5	83.6
3130109016.4	4.4	89.7	4.0	86.4	4.5	83.0
3130109256.5	4.4	89.5	4.0	86.5	4.5	82.9
3130109497.5	4.4	89.5	4.0	86.7	4.5	83.2
3130109737.5	4.4	89.3	4.0	86.6	4.5	83.6
3130109978.4	4.3	89.3	4.1	86.5	4.5	83.5
3130110219.4	4.2	89.2	4.1	86.6	4.5	82.9
3130110459.5	4.2	89.2	4.1	86.4	4.5	82.8
3130110700.5	4.3	89.1	4.1	86.3	4.5	82.8
3130110940.5	4.2	89.1	4.1	86.3	4.5	82.6
3130111181.4	4.3	89.2	4.0	86.1	4.5	82.7
3130111422.5	4.3	89.1	4.1	85.9	4.5	82.9
3130111662.5	4.3	89.1	4.1	85.8	4.5	83.7
3130111903.5	4.2	88.9	4.1	85.9	4.5	83.1
3130112144.4	4.2	89.0	4.0	86.0	4.5	83.6
3130112384.4	4.2	89.1	4.1	86.1	4.5	83.3
3130112625.5	4.3	88.9	4.1	86.1	4.5	83.6
3130112865.5	4.4	88.8	4.1	86.0	4.5	82.8
3130113106.5	4.5	88.6	4.1	85.9	4.5	83.1
3130113347.4	4.6	88.5	4.1	85.9	4.5	83.7
3130113587.4	4.6	88.1	4.1	85.8	4.5	84.5
3130113828.5	4.6	88.3	4.1	85.9	4.5	82.8
3130114068.5	4.6	88.1	4.1	85.9	4.5	84.4
3130114309.5	4.6	88.3	4.1	85.9	4.5	84.2
3130114550.4	4.7	88.3	4.1	85.9	4.5	83.2
3130114790.5	4.8	88.2	4.1	85.9	4.5	83.5
3130115031.5	4.8	87.8	4.1	85.9	4.5	84.2
3130115271.5	4.8	87.9	4.1	86.0	4.5	83.9
3130115512.5	4.8	87.6	4.1	86.0	4.6	82.4
3130115753.4	4.8	87.7	4.1	86.0	4.6	84.4
3130115993.5	4.8	87.7	4.1	86.0	4.6	84.4
