3100975279.6	3.1	79.4	6.6	87.8	6.9	90.0
3100975519.6	3.0	79.9	6.6	87.6	6.9	90.0
3100975760.6	3.0	80.1	6.6	87.2	6.9	89.9
3100976001.6	3.0	80.3	6.6	87.3	6.9	90.0
3100976242.6	2.9	80.5	6.6	86.8	6.9	90.0
3100976482.6	2.9	80.8	6.6	86.9	6.9	89.8
3100976722.6	3.0	81.8	6.6	87.2	6.9	90.0
3100976963.6	3.0	82.3	6.6	87.2	6.8	89.9
3100977204.6	2.9	80.5	6.6	87.0	6.9	89.7
3100977445.6	3.0	80.3	6.6	87.6	6.8	90.0
3100977685.6	3.0	81.5	6.6	87.9	6.9	89.9
3100977925.6	3.0	82.7	6.6	87.3	6.8	89.9
3100978166.6	3.0	81.5	6.6	87.7	6.8	90.0
3100978407.6	3.0	82.4	6.6	87.6	6.8	90.0
3100978648.6	3.0	80.9	6.5	87.5	6.8	89.8
3100978888.6	3.0	81.1	6.5	87.0	6.8	89.9
3100979128.6	3.0	81.5	6.5	87.5	6.8	89.9
3100979369.6	3.0	80.3	6.5	87.3	6.8	90.0
3100979610.6	2.9	79.3	6.5	86.6	6.8	90.0
3100979851.6	3.0	80.9	6.5	86.9	6.8	89.9
3100980091.6	3.0	79.2	6.5	88.0	6.8	89.9
3100980331.6	3.0	80.4	6.5	87.8	6.9	89.8
3100980572.6	3.0	80.5	6.5	87.8	6.8	89.9
3100980813.7	3.0	81.4	6.5	88.4	6.8	89.9
3100981054.6	3.0	81.2	6.5	88.6	6.8	89.8
3100981294.6	3.0	81.7	6.5	88.8	6.8	89.9
3100981534.6	3.0	82.2	6.6	88.9	6.8	89.7
3100981775.6	2.9	80.0	6.6	88.7	6.8	90.1
3100982016.6	2.7	79.8	6.6	89.1	6.8	89.9
3100982256.6	2.6	83.3	6.5	89.0	6.8	90.1
3100982497.6	2.6	85.6	6.5	88.8	6.8	90.1
3100982737.6	2.6	84.8	6.5	89.1	6.8	90.0
3100982978.6	2.7	85.1	6.5	89.1	6.8	90.1
3100983219.6	2.7	84.7	6.6	89.1	6.8	89.9
3100983459.6	2.7	85.0	6.5	89.2	6.8	89.9
3100983700.6	2.7	85.9	6.6	89.2	6.8	90.1
3100983940.7	2.7	86.3	6.6	89.2	6.8	90.1
3100984181.6	2.6	87.1	6.5	89.2	6.8	90.1
3100984421.6	2.7	86.2	6.6	89.4	6.8	89.8
3100984662.6	2.7	87.3	6.6	89.2	6.8	90.0
3100984903.6	2.6	88.0	6.5	89.3	6.8	90.1
3100985144.6	2.6	86.0	6.5	89.3	6.8	90.2
3100985384.6	2.6	84.2	6.6	89.3	6.8	90.0
3100985624.6	2.6	84.6	6.6	89.2	6.8	90.0
3100985865.6	2.5	87.7	6.6	89.3	6.8	90.3
3100986106.6	2.4	88.3	6.6	88.9	6.8	90.2
3100986347.6	2.4	88.7	6.6	88.6	6.8	90.0
3100986587.6	2.5	87.8	6.5	88.1	6.8	90.2
3100986827.6	2.4	89.9	6.5	88.3	6.8	90.2
3100987068.6	2.5	90.1	6.5	88.2	6.8	90.1
3100987309.6	2.4	88.9	6.5	88.1	6.8	90.0
3100987550.6	2.4	89.6	6.5	87.7	6.8	90.1
3100987790.6	2.4	89.3	6.5	87.4	6.8	90.3
3100988030.6	2.4	89.3	6.5	87.5	6.8	90.2
3100988271.6	2.3	89.0	6.5	88.0	6.8	90.2
3100988512.7	2.3	89.6	6.5	87.6	6.8	90.1
3100988753.6	2.4	89.1	6.5	86.9	6.8	90.1
3100988993.6	2.3	89.2	6.5	86.9	6.8	90.2
3100989233.6	2.3	89.3	6.5	87.9	6.7	90.3
3100989474.6	2.3	90.3	6.5	87.7	6.8	90.2
3100989715.6	2.3	89.1	6.4	87.4	6.8	90.2
3100989955.6	2.4	89.6	6.5	87.6	6.8	90.2
3100990196.6	2.3	90.1	6.5	87.8	6.8	90.1
3100990436.6	2.3	88.6	6.5	87.3	6.8	90.2
3100990677.6	2.3	89.1	6.5	88.0	6.7	90.2
3100990918.6	2.3	89.7	6.5	88.5	6.8	90.2
3100991158.6	2.3	89.1	6.5	88.9	6.7	90.1
3100991399.6	2.3	89.0	6.5	88.5	6.8	90.0
3100991639.7	2.2	90.0	6.5	88.0	6.8	90.2
3100991880.6	2.2	90.2	6.5	88.1	6.7	89.9
3100992121.6	2.1	89.9	6.5	87.8	6.7	90.0
3100992361.6	2.1	89.9	6.4	87.6	6.7	90.1
3100992602.6	2.0	89.3	6.4	87.4	6.7	90.1
3100992842.7	2.0	90.0	6.4	86.9	6.7	90.1
3100993083.6	1.9	91.0	6.4	86.8	6.7	90.0
3100993324.6	1.8	90.6	6.5	87.2	6.7	90.1
3100993564.6	1.9	89.5	6.4	87.4	6.7	90.2
3100993805.6	1.9	89.4	6.4	87.5	6.7	90.1
3100994046.6	1.9	88.8	6.5	86.8	6.7	90.2
3100994286.6	2.0	89.1	6.4	87.8	6.7	90.2
3100994527.6	2.0	89.4	6.4	88.2	6.7	90.3
3100994767.6	1.9	89.3	6.4	88.5	6.7	90.3
3100995008.6	1.8	88.6	6.5	88.7	6.7	90.2
3100995249.6	1.8	88.8	6.5	88.9	6.7	90.2
3100995489.6	1.8	90.6	6.5	89.1	6.7	90.2
3100995729.6	1.8	91.5	6.5	88.9	6.7	90.4
3100995970.6	1.8	91.9	6.5	89.2	6.7	90.3
3100996211.6	1.7	91.3	6.4	89.2	6.7	90.3
3100996452.6	1.7	91.7	6.5	88.7	6.7	90.1
3100996692.6	1.7	90.7	6.5	88.8	6.7	90.2
3100996933.6	1.7	91.6	6.5	88.7	6.7	90.3
3100997173.6	1.7	91.8	6.5	88.9	6.7	90.1
3100997414.6	1.7	92.7	6.5	89.1	6.7	90.2
3100997655.6	1.6	92.4	6.5	88.5	6.7	90.2
3100997895.6	1.6	91.9	6.5	88.7	6.7	90.1
3100998135.6	1.6	91.9	6.5	89.0	6.7	90.3
3100998376.6	1.6	92.1	6.5	89.0	6.7	90.4
3100998617.6	1.5	91.6	6.5	89.3	6.7	90.3
3100998857.6	1.5	91.0	6.5	89.3	6.7	90.2
3100999098.6	1.5	91.5	6.4	88.9	6.7	90.2
3100999338.6	1.6	90.1	6.5	88.9	6.7	90.4
3100999579.6	1.7	90.4	6.4	89.1	6.7	90.3
3100999820.6	1.8	90.4	6.5	89.0	6.7	90.3
3101000060.6	1.7	90.3	6.4	89.2	6.7	90.4
3101000301.6	1.8	89.6	6.5	89.0	6.7	90.3
3101000541.7	2.0	88.8	6.4	88.7	6.7	90.4
3101000782.6	2.1	88.4	6.4	89.2	6.7	90.5
3101001023.6	2.3	87.9	6.4	89.2	6.7	90.4
3101001263.6	2.4	87.0	6.5	89.1	6.7	90.5
3101001504.6	2.5	86.8	6.4	89.3	6.6	90.5
3101001745.6	2.5	87.2	6.5	88.6	6.7	90.5
3101001985.6	2.7	86.7	6.4	89.0	6.6	90.5
3101002226.6	3.0	86.1	6.4	89.3	6.7	90.3
3101002466.6	3.6	84.0	6.5	89.3	6.7	90.6
3101002707.6	3.6	82.3	6.4	89.5	6.6	90.5
3101002948.6	3.4	83.6	6.4	89.4	6.7	90.6
3101003188.6	3.6	83.4	6.4	89.4	6.7	90.6
3101003429.6	3.4	84.2	6.5	89.4	6.6	90.7
3101003669.6	3.5	82.5	6.5	89.3	6.6	90.8
3101003910.6	3.2	83.7	6.4	89.2	6.7	90.8
3101004151.6	3.6	83.5	6.4	89.3	6.7	90.8
3101004391.6	3.8	81.1	6.4	89.2	6.7	90.8
3101004632.6	3.4	82.7	6.4	88.4	6.7	90.7
3101004872.6	3.4	82.1	6.5	89.0	6.7	90.8
3101005113.6	3.3	83.2	6.4	88.8	6.7	90.7
3101005354.6	3.5	83.2	6.4	88.5	6.7	90.7
3101005594.6	3.5	80.9	6.5	88.8	6.7	90.8
3101005835.6	3.5	78.6	6.4	89.1	6.7	90.7
3101006075.6	3.6	76.5	6.4	89.3	6.7	90.8
3101006316.6	3.7	74.1	6.5	88.8	6.7	90.8
3101006557.6	4.0	75.0	6.4	89.1	6.7	90.8
3101006797.6	4.3	75.6	6.4	88.7	6.7	90.7
3101007037.6	4.4	75.1	6.4	88.4	6.7	90.7
3101007278.6	4.6	73.3	6.4	87.7	6.7	90.6
3101007519.6	4.4	74.6	6.4	88.6	6.8	90.5
3101007759.6	5.4	71.8	6.4	88.5	6.7	90.1
3101008000.6	5.2	70.8	6.4	88.6	6.8	90.0
3101008241.6	5.5	69.1	6.4	88.5	6.8	90.0
3101008482.5	5.6	66.0	6.4	88.4	6.8	89.9
3101008722.6	5.4	67.0	6.4	88.7	6.8	89.9
3101008963.6	5.2	64.7	6.5	88.6	6.8	89.6
3101009204.5	5.1	66.4	6.4	88.4	6.8	89.6
3101009444.6	5.4	65.1	6.4	88.4	6.8	89.4
3101009684.6	5.0	65.0	6.4	88.4	6.8	89.3
3101009925.6	5.9	62.9	6.4	88.4	6.9	89.3
3101010166.6	5.3	64.0	6.5	88.2	6.9	89.4
3101010407.5	5.6	64.0	6.5	88.3	6.9	89.2
3101010647.6	5.1	63.8	6.4	88.2	6.9	88.9
3101010887.6	5.4	63.8	6.4	88.3	6.9	89.0
3101011128.6	5.3	65.0	6.5	88.3	6.9	88.9
3101011369.6	5.8	63.6	6.4	88.2	6.9	88.9
3101011610.5	5.1	65.0	6.5	88.3	6.9	88.7
3101011850.6	5.9	62.5	6.5	88.4	6.9	89.0
3101012090.6	5.5	65.0	6.5	88.5	6.9	88.9
3101012331.6	6.2	62.7	6.5	88.5	6.9	88.8
3101012572.5	6.1	63.7	6.5	88.7	6.9	88.6
3101012812.6	6.1	62.9	6.5	88.6	6.9	89.0
3101013053.6	6.3	62.1	6.5	88.7	6.9	88.9
3101013293.6	6.9	61.9	6.5	89.0	6.9	88.9
3101013534.6	7.6	58.6	6.5	89.1	6.9	88.9
3101013775.5	7.1	60.1	6.6	89.1	7.0	88.7
3101014015.6	6.8	61.9	6.5	89.2	7.0	88.8
3101014256.6	6.9	63.2	6.5	89.1	7.0	88.7
3101014496.6	6.8	62.8	6.6	89.2	7.0	88.6
3101014737.5	7.2	61.1	6.6	89.2	7.0	88.7
3101014977.5	7.3	61.7	6.6	89.4	7.0	88.6
3101015218.6	6.6	63.9	6.6	89.4	7.1	88.5
3101015459.6	6.3	63.6	6.6	89.4	7.1	88.4
3101015699.6	6.9	62.7	6.6	89.4	7.1	88.6
3101015940.5	6.6	63.0	6.6	89.3	7.1	88.6
3101016180.6	6.7	63.6	6.6	89.3	7.1	88.3
3101016421.6	6.7	62.3	6.6	89.2	7.1	88.2
3101016662.6	6.7	62.2	6.6	89.2	7.2	88.0
3101016903.5	6.8	64.1	6.6	89.2	7.2	87.9
3101017143.5	6.8	64.1	6.6	89.2	7.2	88.0
3101017383.6	6.6	62.9	6.6	89.2	7.2	88.2
3101017624.6	6.5	64.4	6.6	89.2	7.2	88.3
3101017865.6	6.2	63.8	6.7	89.2	7.2	88.4
3101018106.5	6.4	64.0	6.7	89.0	7.2	88.4
3101018346.6	6.8	63.9	6.6	88.9	7.2	88.4
3101018586.6	7.0	61.5	6.7	88.9	7.2	88.1
3101018827.6	7.2	60.4	6.7	89.0	7.3	88.2
3101019068.6	7.2	58.9	6.7	89.1	7.2	88.2
3101019309.5	7.6	58.5	6.7	89.0	7.2	88.3
3101019549.6	7.8	57.9	6.7	89.0	7.3	88.2
3101019789.6	7.8	59.5	6.7	89.1	7.3	88.0
3101020030.6	8.0	57.3	6.7	89.0	7.3	87.9
3101020271.5	8.1	55.6	6.7	89.1	7.3	88.0
3101020511.6	7.6	53.3	6.7	89.2	7.3	88.1
3101020752.6	7.8	57.6	6.7	89.2	7.3	87.8
3101020992.6	7.7	57.2	6.7	89.2	7.3	87.6
3101021233.6	7.4	55.9	6.7	89.2	7.3	87.7
3101021474.5	7.5	56.8	6.7	89.1	7.3	88.1
3101021714.6	7.4	55.6	6.7	89.1	7.3	88.0
3101021955.6	7.1	53.8	6.7	89.0	7.3	88.0
3101022195.6	7.1	54.1	6.7	88.9	7.4	88.1
3101022436.5	7.1	53.3	6.7	88.9	7.4	87.9
3101022677.6	7.1	56.5	6.8	88.9	7.4	87.9
3101022917.6	7.1	54.6	6.8	88.9	7.4	88.0
3101023158.6	7.1	55.2	6.8	88.9	7.4	88.0
3101023399.5	7.3	55.4	6.8	88.9	7.4	88.1
3101023639.5	7.1	55.7	6.8	88.9	7.4	87.9
3101023879.6	6.8	56.3	6.8	88.8	7.4	87.7
3101024120.6	6.7	56.5	6.8	88.5	7.4	87.3
3101024361.6	7.1	58.4	6.8	87.9	7.4	86.5
3101024602.5	7.3	54.8	6.8	87.9	7.4	86.7
3101024842.6	7.4	56.1	6.8	88.0	7.4	86.8
3101025083.6	7.4	53.2	6.8	88.3	7.4	87.2
3101025323.6	7.2	54.4	6.8	88.3	7.4	87.5
3101025564.6	7.4	52.9	6.8	88.2	7.4	87.2
3101025805.5	7.1	52.7	6.8	88.2	7.4	87.3
3101026045.6	7.0	50.0	6.8	87.9	7.4	86.8
3101026285.6	6.9	50.6	6.8	87.9	7.4	87.0
3101026526.6	6.7	52.2	6.8	87.9	7.4	87.2
3101026767.5	6.9	53.8	6.8	87.7	7.4	87.1
3101027007.5	6.8	53.2	6.8	87.8	7.4	87.1
3101027248.6	6.7	54.0	6.8	87.9	7.4	87.4
3101027488.6	6.7	56.9	6.8	87.9	7.4	87.5
3101027729.6	6.6	55.3	6.8	88.1	7.4	87.7
3101027970.5	6.6	56.3	6.8	88.0	7.4	87.8
3101028210.6	6.7	56.9	6.8	88.1	7.4	88.0
3101028451.6	6.7	55.0	6.8	88.2	7.4	88.1
3101028691.6	6.9	52.2	6.8	88.2	7.4	88.1
3101028932.5	7.0	55.3	6.9	88.3	7.4	88.2
3101029173.5	6.9	56.7	6.9	88.3	7.4	88.2
3101029413.6	6.9	57.3	6.9	88.2	7.4	88.1
3101029654.6	7.2	57.9	6.9	88.1	7.4	87.9
