3099337296.7	6.5	89.6	4.6	80.0	5.2	83.2
3099337536.7	6.5	89.7	4.6	79.7	5.2	83.0
3099337776.8	6.6	89.4	4.6	79.9	5.2	82.6
3099338016.8	6.5	89.5	4.6	79.9	5.2	82.9
3099338256.9	6.5	89.6	4.7	80.0	5.2	82.8
3099338496.9	6.6	89.6	4.6	79.7	5.2	82.8
3099338737.0	6.6	89.5	4.6	79.8	5.3	83.3
3099338977.1	6.6	89.5	4.7	79.9	5.2	83.3
3099339217.2	6.7	89.4	4.7	79.9	5.2	83.7
3099339457.2	6.7	89.7	4.7	79.7	5.2	83.8
3099339697.2	6.7	89.4	4.6	80.0	5.2	83.7
3099339937.3	6.7	89.6	4.6	79.9	5.3	83.6
3099340177.3	6.7	89.6	4.6	79.9	5.3	83.9
3099340417.3	6.8	89.5	4.7	80.0	5.3	84.0
3099340657.4	6.8	89.5	4.7	80.0	5.3	84.1
3099340897.5	6.7	89.8	4.7	79.8	5.3	84.1
3099341137.5	6.7	89.8	4.7	79.8	5.3	84.1
3099341377.6	6.7	89.7	4.7	79.8	5.3	84.6
3099341617.6	6.6	89.8	4.7	79.7	5.3	84.9
3099341857.7	6.7	89.9	4.7	79.8	5.3	84.2
3099342097.7	6.7	89.8	4.7	79.8	5.3	84.6
3099342337.8	6.7	89.6	4.7	79.7	5.3	84.3
3099342577.8	6.6	90.1	4.7	79.7	5.3	84.3
3099342817.9	6.7	89.9	4.7	79.8	5.3	85.3
3099343057.9	6.6	90.1	4.7	79.7	5.3	85.4
3099343298.0	6.6	90.1	4.7	80.1	5.3	85.4
3099343538.0	6.7	89.9	4.7	79.8	5.3	85.5
3099343778.1	6.6	90.5	4.7	79.9	5.3	85.7
3099344018.1	6.6	90.9	4.7	80.0	5.3	85.9
3099344258.2	6.6	91.3	4.7	80.1	5.3	85.7
3099344498.2	6.6	91.6	4.7	80.0	5.3	85.7
3099344738.3	6.7	91.6	4.7	80.0	5.3	86.1
3099344978.3	6.7	91.6	4.7	79.7	5.3	86.3
3099345218.4	6.8	91.4	4.7	79.8	5.3	86.1
3099345458.4	6.7	91.5	4.7	79.8	5.3	86.4
3099345698.5	6.8	91.6	4.7	79.8	5.3	86.6
3099345938.5	6.8	91.3	4.7	79.7	5.3	86.4
3099346178.6	6.8	91.6	4.7	80.0	5.4	86.8
3099346418.7	6.8	91.9	4.7	80.0	5.4	86.7
3099346658.8	6.7	91.7	4.7	79.8	5.4	87.0
3099346898.9	6.6	91.8	4.7	79.7	5.4	86.9
3099347138.9	6.6	91.6	4.7	79.4	5.4	86.9
3099347379.0	6.6	91.2	4.7	79.3	5.4	86.9
3099347619.0	6.6	91.4	4.7	79.3	5.4	87.0
3099347859.1	6.6	91.2	4.7	79.4	5.4	87.0
3099348099.1	6.6	91.3	4.7	79.5	5.4	87.0
3099348339.2	6.7	91.5	4.7	79.4	5.4	87.0
3099348579.2	6.7	91.6	4.8	79.5	5.4	87.1
3099348819.3	6.7	91.7	4.7	79.5	5.4	87.1
3099349059.3	6.8	91.6	4.7	79.3	5.4	86.9
3099349299.4	6.9	91.3	4.7	79.2	5.4	87.1
3099349539.4	6.8	91.6	4.7	79.2	5.4	87.1
3099349779.5	6.8	91.5	4.7	79.2	5.4	87.4
3099350019.5	6.8	91.8	4.7	79.3	5.4	87.3
3099350259.6	6.7	91.9	4.7	79.3	5.4	87.6
3099350499.6	6.8	91.9	4.7	79.2	5.4	87.4
3099350739.7	6.7	92.0	4.8	79.1	5.5	87.5
3099350979.7	6.7	92.0	4.8	79.0	5.4	87.0
3099351219.8	6.6	92.1	4.8	79.1	5.4	87.1
3099351459.8	6.6	92.2	4.8	79.2	5.4	87.4
3099351699.9	6.6	92.2	4.8	79.2	5.4	87.6
3099351939.9	6.6	92.1	4.8	79.2	5.4	87.4
3099352180.0	6.6	92.2	4.8	79.1	5.5	87.4
3099352420.0	6.6	92.2	4.8	79.1	5.4	87.4
3099352660.1	6.5	92.3	4.8	79.1	5.5	87.3
3099352900.1	6.6	92.2	4.8	79.0	5.5	87.4
3099353140.2	6.5	92.1	4.8	79.1	5.5	87.6
3099353380.3	6.4	92.3	4.8	79.1	5.5	87.3
3099353620.3	6.4	92.3	4.8	79.0	5.5	87.1
3099353860.3	6.4	92.3	4.8	79.0	5.4	87.3
3099354100.4	6.4	92.3	4.8	79.0	5.5	87.3
3099354340.5	6.4	92.3	4.8	78.9	5.4	87.5
3099354580.5	6.3	92.3	4.8	78.9	5.5	87.2
3099354820.6	6.3	92.5	4.8	79.0	5.4	87.2
3099355060.6	6.3	92.5	4.8	78.9	5.4	87.3
3099355300.7	6.4	92.3	4.8	78.9	5.4	87.3
3099355540.7	6.3	92.4	4.8	78.9	5.4	87.3
3099355780.8	6.4	92.3	4.8	78.9	5.4	87.4
3099356020.8	6.4	92.4	4.8	78.9	5.5	87.2
3099356260.9	6.3	92.3	4.8	78.8	5.4	87.3
3099356500.9	6.3	92.2	4.8	78.8	5.4	87.2
3099356741.0	6.2	92.2	4.8	78.8	5.5	87.1
3099356981.0	6.2	92.3	4.8	78.7	5.4	87.1
3099357221.1	6.2	92.2	4.8	78.7	5.5	87.4
3099357461.1	6.2	92.2	4.8	78.7	5.4	87.3
3099357701.2	6.2	92.3	4.8	78.7	5.5	87.4
3099357941.2	6.1	92.4	4.8	78.7	5.5	87.1
3099358181.3	6.1	92.5	4.8	78.7	5.4	86.9
3099358421.3	6.1	92.5	4.8	78.7	5.4	86.9
3099358661.4	6.1	92.5	4.8	78.7	5.4	87.2
3099358901.4	6.2	92.4	4.8	78.7	5.4	87.0
3099359141.5	6.2	92.2	4.8	78.7	5.4	87.2
3099359381.6	6.2	92.0	4.8	78.7	5.4	87.1
3099359621.6	6.3	91.7	4.8	78.7	5.4	87.0
3099359861.7	6.3	91.6	4.9	78.6	5.5	87.2
3099360101.7	6.3	91.5	4.9	78.6	5.4	87.5
3099360341.8	6.3	91.6	4.8	78.6	5.5	87.3
3099360581.8	6.2	91.8	4.8	78.6	5.4	87.4
3099360821.9	6.2	91.9	4.8	78.6	5.5	87.3
3099361061.9	6.2	92.0	4.8	78.6	5.4	87.2
3099361302.0	6.3	91.9	4.9	78.6	5.4	87.1
3099361542.0	6.3	91.8	4.8	78.6	5.4	87.2
3099361782.1	6.3	91.8	4.8	78.6	5.4	87.0
3099362022.1	6.4	91.8	4.8	78.6	5.4	86.7
3099362262.2	6.4	91.6	4.9	78.6	5.4	86.9
3099362502.2	6.4	91.7	4.8	78.6	5.4	87.0
3099362742.3	6.4	91.6	4.9	78.6	5.5	86.8
3099362982.3	6.4	91.5	4.8	78.6	5.5	87.0
3099363222.4	6.5	91.5	4.9	78.6	5.4	86.9
3099363462.4	6.5	91.5	4.8	78.6	5.4	86.9
3099363702.5	6.4	91.4	4.8	78.5	5.4	86.8
3099363942.5	6.5	91.7	4.9	78.6	5.4	86.5
3099364182.6	6.5	92.0	4.9	78.5	5.5	86.5
3099364422.6	6.5	91.9	4.9	78.6	5.5	86.5
3099364662.7	6.6	92.0	4.9	78.5	5.5	86.3
3099364902.7	6.7	92.0	4.9	78.5	5.4	86.6
3099365142.8	6.8	91.8	4.9	78.5	5.5	86.2
3099365382.8	6.8	91.6	4.9	78.5	5.5	86.6
3099365622.9	6.8	91.6	4.9	78.5	5.5	86.5
3099365862.9	6.9	91.7	4.9	78.5	5.5	86.5
3099366103.0	7.0	91.1	4.9	78.5	5.5	86.7
3099366343.0	7.0	90.9	4.9	78.5	5.4	86.7
3099366583.1	7.0	90.7	4.9	78.5	5.5	86.7
3099366823.2	7.1	90.8	4.9	78.5	5.5	87.0
3099367063.3	7.2	90.2	4.9	78.5	5.5	87.2
3099367303.4	7.3	89.5	4.9	78.5	5.5	87.2
3099367543.4	7.5	88.7	4.9	78.5	5.5	87.3
3099367783.5	7.6	88.5	4.9	78.5	5.5	87.7
3099368023.5	7.7	88.1	4.9	78.5	5.5	88.0
3099368263.6	7.8	88.1	4.9	78.5	5.5	88.1
3099368503.6	7.8	88.3	4.9	78.5	5.5	88.3
3099368743.7	7.8	88.4	4.9	78.5	5.5	88.3
3099368983.7	7.7	89.2	4.9	78.5	5.5	88.2
3099369223.8	7.6	89.3	4.9	78.5	5.6	88.1
3099369463.8	7.7	89.9	4.9	78.5	5.5	88.0
3099369703.9	7.8	89.6	4.9	78.5	5.6	87.9
3099369943.9	8.0	89.6	4.9	78.5	5.6	87.9
3099370184.0	8.2	89.1	4.9	78.5	5.6	88.1
3099370424.0	8.6	88.5	4.9	78.5	5.6	88.0
3099370664.1	8.4	88.2	4.9	78.4	5.6	87.9
3099370904.1	8.4	88.6	4.9	78.4	5.6	88.3
3099371144.2	8.5	88.2	4.9	78.4	5.6	88.3
3099371384.2	8.5	88.2	4.9	78.4	5.6	88.3
3099371624.3	8.5	88.0	4.9	78.4	5.6	88.2
3099371864.3	8.7	87.3	4.9	78.4	5.6	88.3
3099372104.4	8.5	87.5	4.9	78.4	5.6	88.4
3099372344.5	8.4	87.8	4.9	78.4	5.6	88.3
3099372584.6	8.3	88.0	4.9	78.4	5.6	88.3
3099372824.6	8.3	88.0	4.9	78.4	5.6	88.3
3099373064.7	8.3	88.4	4.9	78.4	5.6	88.2
3099373304.7	8.2	88.5	4.9	78.4	5.7	88.8
3099373544.8	8.2	88.8	4.9	78.4	5.7	88.9
3099373784.8	8.3	88.8	4.9	78.4	5.6	88.5
3099374024.9	8.2	88.5	4.9	78.4	5.7	88.5
3099374265.0	8.2	88.6	4.9	78.4	5.7	88.7
3099374505.0	8.2	88.8	5.0	78.4	5.7	88.7
3099374745.1	8.2	88.9	5.0	78.4	5.7	89.0
3099374985.1	8.2	88.6	5.0	78.4	5.7	89.2
3099375225.2	8.3	88.1	5.0	78.4	5.7	89.3
3099375465.2	8.5	87.3	4.9	78.4	5.7	89.1
3099375705.3	8.4	87.5	5.0	78.4	5.7	89.4
3099375945.3	8.4	87.7	5.0	78.4	5.7	89.2
3099376185.4	8.3	88.0	5.0	78.4	5.7	89.2
3099376425.4	8.3	88.0	5.0	78.4	5.7	89.2
3099376665.5	8.5	87.7	5.0	78.4	5.8	89.4
3099376905.5	8.5	87.5	5.0	78.4	5.8	89.6
3099377145.6	8.5	87.7	5.0	78.4	5.8	89.5
3099377385.6	8.3	87.9	5.0	78.4	5.8	90.0
3099377625.7	8.3	88.1	5.0	78.4	5.8	89.5
3099377865.7	8.3	88.3	5.0	78.4	5.8	89.3
3099378105.8	8.3	88.6	5.0	78.4	5.8	89.1
3099378345.8	8.2	89.0	5.0	78.4	5.8	89.0
3099378585.9	8.3	89.1	5.0	78.4	5.8	89.1
3099378826.0	8.4	89.2	5.0	78.3	5.8	89.1
3099379066.0	8.4	89.3	5.0	78.3	5.8	89.1
3099379306.0	8.3	89.6	5.0	78.3	5.8	89.2
3099379546.1	8.4	89.6	5.0	78.3	5.8	89.1
3099379786.2	8.3	89.7	5.0	78.3	5.8	89.2
3099380026.2	8.3	90.2	5.0	78.3	5.8	89.5
3099380266.3	8.4	89.9	5.0	78.3	5.8	90.0
3099380506.4	8.4	89.7	5.0	78.3	5.8	90.4
3099380746.5	8.5	89.2	5.0	78.3	5.8	90.4
3099380986.5	8.7	89.2	5.0	78.3	5.8	90.4
3099381226.6	8.8	89.0	5.0	78.3	5.8	90.6
3099381466.6	8.6	89.3	5.0	78.3	5.8	90.2
3099381706.7	8.6	89.6	5.0	78.2	5.9	90.4
3099381946.7	8.7	88.8	5.0	78.2	5.8	90.3
3099382186.8	8.8	88.7	5.0	78.2	5.9	90.0
3099382426.8	8.8	88.5	5.0	78.2	5.8	90.0
3099382666.9	8.7	88.7	5.0	78.2	5.8	89.8
3099382906.9	8.7	88.8	5.0	78.2	5.9	89.8
3099383147.0	8.7	89.0	5.0	78.2	5.9	89.7
3099383387.0	8.9	88.4	5.0	78.2	5.9	90.0
3099383627.1	9.1	87.9	5.0	78.2	5.9	89.7
3099383867.1	9.2	86.8	5.0	78.2	5.9	89.9
3099384107.2	9.3	86.7	5.1	78.2	5.9	89.7
3099384347.2	9.4	86.5	5.1	78.2	5.9	89.5
3099384587.3	9.6	86.1	5.1	78.2	5.9	89.5
3099384827.3	9.6	85.3	5.1	78.2	5.9	89.5
3099385067.4	9.6	85.3	5.1	78.2	5.9	89.7
3099385307.4	9.6	85.5	5.1	78.2	5.9	89.6
3099385547.5	9.7	85.5	5.1	78.2	5.9	89.9
3099385787.6	10.2	84.7	5.1	78.2	5.9	89.8
3099386027.6	10.5	82.5	5.0	78.2	5.9	89.8
3099386267.7	10.7	82.8	5.1	78.2	5.9	89.8
3099386507.8	10.7	82.4	5.1	78.2	6.0	89.6
3099386747.9	10.4	82.6	5.1	78.2	5.9	90.1
3099386987.9	10.4	82.9	5.1	78.2	5.9	90.1
3099387228.0	10.1	83.0	5.1	78.2	6.0	89.9
3099387468.0	10.0	83.0	5.1	78.2	6.0	90.2
3099387708.1	10.1	83.4	5.1	78.2	6.0	90.2
3099387948.1	10.0	83.6	5.1	78.2	6.0	90.5
3099388188.2	10.0	82.7	5.1	78.2	6.0	90.1
3099388428.2	10.0	82.4	5.1	78.2	6.0	90.0
3099388668.3	9.9	82.8	5.1	78.2	6.0	89.8
3099388908.3	9.8	83.8	5.1	78.2	6.0	90.2
3099389148.4	9.8	83.5	5.1	78.2	6.0	90.2
3099389388.4	9.8	83.7	5.1	78.2	6.0	89.9
3099389628.5	10.0	83.0	5.1	78.2	6.0	90.2
3099389868.5	9.9	83.1	5.1	78.2	6.0	90.1
3099390108.6	9.8	83.5	5.1	78.2	6.0	90.5
3099390348.6	9.9	83.4	5.1	78.2	6.0	90.6
3099390588.7	9.9	83.3	5.2	78.2	6.1	90.2
3099390828.7	9.7	84.2	5.1	78.2	6.1	89.9
3099391068.8	9.8	83.8	5.2	78.2	6.1	89.9
3099391308.8	9.7	83.9	5.1	78.2	6.1	90.1
3099391548.9	9.6	84.6	5.2	78.2	6.1	90.4
3099391788.9	9.8	84.3	5.2	78.2	6.1	90.5
3099392029.0	9.9	84.1	5.2	78.2	6.1	90.7
3099392269.0	9.8	83.9	5.2	78.2	6.1	90.7
3099392509.1	9.8	83.6	5.2	78.2	6.1	90.3
3099392749.2	9.5	84.6	5.2	78.2	6.1	90.5
3099392989.2	9.2	83.8	5.2	78.2	6.1	90.7
3099393229.2	8.9	83.6	5.2	78.2	6.1	90.8
3099393469.3	8.7	83.1	5.2	78.2	6.1	91.0
3099393709.4	8.3	81.8	5.2	78.2	6.1	91.0
3099393949.4	8.1	83.7	5.2	78.2	6.1	91.0
3099394189.5	8.2	82.3	5.2	78.2	6.1	91.1
3099394429.5	8.2	82.9	5.2	78.2	6.1	90.8
3099394669.6	8.4	81.7	5.2	78.2	6.1	91.0
3099394909.6	8.7	80.6	5.2	78.2	6.1	90.9
3099395149.7	8.8	80.7	5.2	78.2	6.1	90.4
3099395389.7	9.0	80.0	5.2	78.2	6.1	89.3
3099395629.8	9.0	80.5	5.2	78.2	6.0	89.7
3099395869.8	9.0	81.2	5.2	78.2	6.0	89.8
3099396109.9	9.3	80.9	5.2	78.1	6.0	89.5
3099396349.9	9.5	79.7	5.2	78.1	6.0	89.5
3099396590.0	9.4	80.2	5.2	78.1	6.0	89.8
3099396830.0	9.0	81.9	5.2	78.1	6.1	89.5
3099397070.1	8.8	82.1	5.2	78.1	6.0	89.9
3099397310.1	8.9	82.2	5.2	78.1	6.0	89.8
3099397550.2	8.8	82.0	5.2	78.1	6.0	89.5
3099397790.2	8.6	83.5	5.2	78.1	6.0	89.1
3099398030.3	8.4	83.5	5.2	78.1	6.0	89.0
3099398270.3	8.3	84.2	5.2	78.1	6.1	89.0
3099398510.4	8.3	84.2	5.2	78.1	6.1	89.0
3099398750.4	8.2	84.6	5.3	78.1	6.1	89.1
3099398990.5	8.1	84.9	5.2	78.1	6.1	89.3
3099399230.6	8.0	85.9	5.3	78.1	6.1	89.4
3099399470.6	7.9	87.1	5.3	78.1	6.1	89.5
3099399710.7	7.8	88.7	5.2	78.1	6.1	89.5
3099399950.8	7.7	88.4	5.3	78.1	6.1	89.1
3099400190.9	7.8	88.6	5.3	78.1	6.1	89.3
3099400431.0	7.8	89.3	5.3	78.1	6.1	89.1
3099400671.1	7.8	88.4	5.3	78.1	6.1	89.3
3099400911.1	7.8	88.5	5.2	78.1	6.1	89.4
3099401151.2	7.7	89.0	5.3	78.1	6.1	89.3
3099401391.2	7.6	89.6	5.3	78.1	6.1	89.2
3099401631.3	7.6	90.2	5.3	78.1	6.1	89.1
3099401871.3	7.6	90.2	5.3	78.1	6.1	89.1
3099402111.4	7.5	90.7	5.3	78.1	6.1	89.1
3099402351.4	7.5	90.8	5.3	78.1	6.0	89.1
3099402591.5	7.5	91.2	5.3	78.1	6.1	88.9
3099402831.5	7.5	90.7	5.3	78.1	6.0	88.7
3099403071.6	7.5	90.1	5.3	78.1	6.0	88.5
3099403311.6	7.4	90.7	5.3	78.1	6.1	88.6
3099403551.7	7.4	90.6	5.3	78.1	6.0	88.4
3099403791.7	7.4	90.5	5.3	78.1	6.1	88.3
3099404031.8	7.4	90.3	5.3	78.1	6.0	88.2
3099404271.8	7.4	90.3	5.3	78.1	6.0	88.3
3099404511.9	7.3	90.5	5.3	78.1	6.0	88.2
3099404751.9	7.3	90.4	5.3	78.1	6.1	88.1
3099404992.0	7.3	90.6	5.3	78.1	6.0	88.1
3099405232.0	7.3	90.5	5.3	78.1	6.0	88.3
3099405472.1	7.2	90.5	5.3	78.1	6.1	88.2
3099405712.2	7.2	90.6	5.3	78.1	6.0	88.0
3099405952.3	7.2	90.5	5.3	78.1	6.0	88.1
3099406192.4	7.1	90.6	5.3	78.1	6.0	88.0
3099406432.4	7.0	90.4	5.3	78.1	6.0	88.4
3099406672.5	6.9	90.6	5.3	78.1	6.0	88.4
3099406912.5	6.9	90.8	5.3	78.1	6.0	88.6
3099407152.6	6.7	91.0	5.3	78.1	6.0	88.2
3099407392.6	6.6	91.0	5.3	78.1	6.0	88.3
3099407632.7	6.5	91.2	5.3	78.1	6.0	88.1
3099407872.7	6.4	91.3	5.3	78.1	6.0	87.9
3099408112.8	6.4	91.5	5.3	78.1	6.0	88.0
3099408352.8	6.3	91.3	5.3	78.1	6.0	88.4
3099408592.9	6.2	91.4	5.3	78.1	6.0	87.8
3099408832.9	6.2	91.3	5.3	78.1	6.0	87.9
3099409073.0	6.2	91.1	5.3	78.1	6.0	87.7
3099409313.0	6.2	91.2	5.3	78.1	6.0	87.5
3099409553.1	6.2	91.3	5.3	78.1	6.0	87.3
3099409793.1	6.3	91.2	5.3	78.1	6.0	87.0
3099410033.2	6.4	90.6	5.3	78.1	6.0	87.0
3099410273.2	6.3	90.4	5.3	78.1	5.9	87.0
3099410513.3	6.3	90.9	5.3	78.1	6.0	86.9
3099410753.3	6.4	90.6	5.3	78.1	5.9	87.1
3099410993.4	6.4	90.9	5.3	78.2	5.9	87.7
3099411233.4	6.4	90.8	5.3	78.1	5.9	87.9
3099411473.5	6.4	90.7	5.3	78.2	5.9	87.9
3099411713.5	6.5	90.5	5.3	78.1	5.9	87.4
3099411953.6	6.5	90.4	5.3	78.2	5.9	87.1
3099412193.6	6.5	90.1	5.3	78.2	5.9	86.5
3099412433.7	6.5	90.0	5.3	78.2	5.9	86.5
3099412673.7	6.5	90.4	5.3	78.2	5.9	86.2
3099412913.8	6.4	90.8	5.3	78.2	5.9	86.7
3099413153.9	6.4	90.5	5.3	78.2	5.9	86.6
3099413393.9	6.3	90.3	5.3	78.2	5.9	86.3
3099413634.0	6.3	90.1	5.3	78.2	5.9	87.2
3099413874.0	6.2	89.9	5.3	78.2	5.9	86.8
3099414114.1	6.2	89.6	5.3	78.2	5.9	87.0
3099414354.1	6.2	89.2	5.3	78.2	5.9	86.6
3099414594.2	6.2	89.1	5.3	78.2	5.9	86.5
3099414834.2	6.1	89.6	5.3	78.2	5.9	86.6
3099415074.3	6.1	89.1	5.3	78.2	5.9	86.8
3099415314.3	6.1	89.0	5.3	78.2	5.9	86.3
3099415554.4	6.0	88.3	5.3	78.2	5.9	86.4
3099415794.4	6.0	88.3	5.3	78.2	5.9	86.9
