3087846101.9	-0.4	90.9	11.7	66.6	11.9	65.6
3087846342.0	-0.3	91.2	11.7	66.7	11.9	65.8
3087846582.0	-0.3	91.0	11.7	66.8	11.8	65.9
3087846822.1	-0.3	90.8	11.6	66.9	11.8	66.0
3087847062.1	-0.2	90.9	11.6	67.0	11.8	66.2
3087847302.2	-0.2	90.9	11.6	67.1	11.8	66.3
3087847542.2	-0.1	91.2	11.7	67.2	11.8	66.5
3087847782.3	0.0	91.2	11.6	67.4	11.8	66.6
3087848022.3	0.0	90.7	11.7	67.5	11.8	66.7
3087848262.4	0.0	90.9	11.7	67.6	11.8	66.8
3087848502.4	-0.1	91.1	11.7	67.7	11.8	67.0
3087848742.5	-0.1	91.2	11.6	67.8	11.8	67.1
3087848982.5	0.0	91.5	11.6	68.0	11.8	67.2
3087849222.6	0.0	91.4	11.7	68.1	11.9	67.3
3087849462.6	0.0	91.4	11.6	68.2	11.8	67.5
3087849702.7	0.1	91.3	11.7	68.3	11.8	67.6
3087849942.7	0.1	91.2	11.7	68.4	11.8	67.7
3087850182.8	0.2	91.0	11.6	68.5	11.9	67.9
3087850422.8	0.2	90.6	11.6	68.6	11.8	68.0
3087850662.9	0.2	90.5	11.7	68.7	11.8	68.1
3087850902.9	0.3	90.6	11.6	68.8	11.8	68.2
3087851143.0	0.3	90.5	11.7	68.9	11.8	68.3
3087851383.0	0.3	90.4	11.6	69.0	11.8	68.5
3087851623.1	0.3	90.6	11.7	69.1	11.8	68.6
3087851863.2	0.4	90.5	11.7	69.2	11.8	68.7
3087852103.3	0.5	90.4	11.7	69.3	11.8	68.8
3087852343.4	0.5	90.4	11.7	69.5	11.8	68.9
3087852583.4	0.6	90.3	11.7	69.5	11.8	69.0
3087852823.5	0.6	90.3	11.6	69.6	11.8	69.1
3087853063.5	0.7	90.1	11.7	69.7	11.8	69.2
3087853303.6	0.7	90.1	11.7	69.8	11.8	69.3
3087853543.6	0.7	90.1	11.6	69.9	11.8	69.5
3087853783.7	0.7	90.2	11.6	70.0	11.8	69.6
3087854023.7	0.6	90.3	11.7	70.1	11.8	69.7
3087854263.8	0.6	90.5	11.7	70.2	11.8	69.8
3087854503.8	0.5	90.4	11.7	70.3	11.8	69.9
3087854743.9	0.5	90.6	11.7	70.4	11.8	70.0
3087854983.9	0.4	90.6	11.7	70.5	11.8	70.1
3087855224.0	0.4	90.6	11.7	70.6	11.8	70.2
3087855464.0	0.4	90.3	11.7	70.7	11.8	70.3
3087855704.1	0.4	90.7	11.7	70.8	11.8	70.4
3087855944.1	0.3	90.3	11.7	70.8	11.8	70.5
3087856184.2	0.3	90.7	11.7	70.9	11.8	70.6
3087856424.2	0.2	90.2	11.7	71.0	11.8	70.7
3087856664.3	0.2	90.3	11.7	71.1	11.8	70.8
3087856904.3	0.1	90.4	11.7	71.2	11.8	70.9
3087857144.4	0.0	90.4	11.7	71.3	11.8	71.0
3087857384.4	0.0	89.8	11.7	71.1	11.8	71.0
3087857624.5	-0.2	89.7	11.6	70.8	11.8	71.1
3087857864.5	-0.3	89.7	11.6	71.1	11.8	71.2
3087858104.6	-0.3	90.4	11.6	71.3	11.8	71.3
3087858344.7	-0.2	90.9	11.6	71.5	11.8	71.3
3087858584.7	-0.3	90.0	11.6	71.5	11.8	71.4
3087858824.8	-0.4	90.1	11.6	71.2	11.8	71.5
3087859064.8	-0.6	90.1	11.6	70.9	11.8	71.5
3087859304.9	-0.6	90.4	11.6	70.9	11.8	71.5
3087859544.9	-0.6	90.4	11.6	71.4	11.8	71.5
3087859785.0	-0.6	90.4	11.6	71.8	11.8	71.5
3087860025.0	-0.7	90.9	11.6	71.9	11.8	71.7
3087860265.1	-0.8	90.8	11.6	71.7	11.8	71.7
