3110047426.6	18.7	87.8	19.1	82.5	19.7	78.0
3110047667.6	18.7	88.8	19.1	82.4	19.7	78.0
3110047907.6	18.6	90.1	19.1	82.4	19.7	78.0
3110048148.6	18.5	91.1	19.1	82.2	19.7	78.0
3110048389.6	18.6	88.9	19.0	82.4	19.6	78.0
3110048629.6	18.6	88.2	19.1	82.3	19.7	78.0
3110048870.6	18.6	87.7	19.1	82.6	19.6	78.0
3110049110.6	18.7	87.8	19.0	82.7	19.6	78.0
3110049351.6	18.7	88.6	19.0	82.6	19.6	78.1
3110049592.6	18.7	88.5	19.0	83.1	19.6	78.1
3110049832.6	18.6	89.1	19.0	83.5	19.6	78.1
3110050073.6	18.6	89.3	19.0	83.3	19.6	78.1
3110050313.6	18.5	89.2	19.0	83.2	19.6	78.0
3110050554.6	18.5	89.3	19.0	82.8	19.5	78.9
3110050795.6	18.5	88.7	19.0	83.0	19.5	78.5
3110051035.6	18.5	89.2	18.9	82.3	19.5	78.2
3110051276.6	18.4	88.1	18.9	81.5	19.5	78.2
3110051516.6	18.4	87.5	18.8	80.3	19.5	78.1
3110051757.6	18.5	87.8	18.8	80.3	19.5	78.2
3110051998.6	18.4	88.7	18.8	79.7	19.5	78.2
3110052238.6	18.4	89.2	18.8	80.0	19.5	78.2
3110052479.6	18.3	89.0	18.8	79.9	19.4	78.3
3110052719.6	18.2	89.5	18.8	79.9	19.5	78.2
3110052960.6	18.2	88.2	18.8	80.9	19.4	78.3
3110053201.6	18.1	89.4	18.8	81.1	19.4	78.1
3110053441.6	18.1	88.7	18.8	80.0	19.4	78.2
3110053682.6	18.0	86.8	18.8	81.5	19.4	78.2
3110053922.6	18.0	88.5	18.8	81.8	19.4	79.0
3110054163.6	18.0	88.5	18.8	81.5	19.3	78.9
3110054403.6	17.9	88.0	18.7	82.0	19.3	78.5
3110054644.6	17.9	87.6	18.7	82.0	19.3	78.5
3110054885.6	17.8	86.3	18.7	82.3	19.3	78.8
3110055125.6	17.7	86.0	18.7	82.2	19.2	78.7
