3086978550.0	11.1	84.0	16.2	84.1	16.3	84.7
3086978790.1	11.1	83.9	16.2	84.1	16.3	84.8
3086979030.2	11.0	84.4	16.2	84.1	16.3	84.9
3086979270.3	11.0	85.0	16.2	84.2	16.3	85.0
3086979510.3	11.0	84.6	16.2	84.3	16.3	85.0
3086979750.4	11.0	84.3	16.2	84.3	16.3	85.0
3086979990.4	11.0	84.2	16.2	84.2	16.3	85.0
3086980230.5	10.9	84.8	16.2	84.4	16.3	85.1
3086980470.5	10.9	84.9	16.2	84.3	16.2	85.1
3086980710.6	10.9	84.4	16.2	84.4	16.3	85.1
3086980950.6	10.8	84.5	16.2	84.5	16.3	85.1
3086981190.7	10.7	84.5	16.2	84.5	16.3	85.2
3086981430.7	10.6	85.0	16.2	84.5	16.3	85.2
3086981670.8	10.5	85.0	16.2	84.7	16.3	85.3
3086981910.8	10.5	85.1	16.2	84.7	16.3	85.3
3086982150.9	10.6	84.9	16.2	84.7	16.3	85.4
3086982390.9	10.8	84.5	16.2	84.7	16.3	85.4
3086982631.0	11.0	83.9	16.2	84.8	16.3	85.5
3086982871.0	11.1	83.3	16.2	84.8	16.3	85.5
3086983111.1	11.1	82.9	16.2	84.8	16.2	85.6
3086983351.1	11.1	82.9	16.2	84.8	16.3	85.6
3086983591.2	11.2	82.5	16.2	85.0	16.3	85.7
3086983831.2	11.2	82.6	16.2	85.0	16.3	85.7
3086984071.3	11.3	82.0	16.2	85.0	16.3	85.7
3086984311.3	11.3	82.4	16.2	85.0	16.3	85.7
3086984551.4	11.4	82.1	16.2	85.0	16.3	85.7
3086984791.4	11.3	82.0	16.2	85.0	16.3	85.8
3086985031.5	11.4	81.5	16.2	85.1	16.2	85.9
3086985271.6	11.4	81.6	16.2	85.1	16.2	85.9
3086985511.6	11.4	81.4	16.2	85.1	16.2	85.9
3086985751.7	11.6	80.9	16.2	85.1	16.3	85.9
3086985991.7	11.6	80.3	16.2	85.2	16.3	86.0
3086986231.8	11.6	80.9	16.2	85.2	16.3	85.9
3086986471.8	11.6	80.2	16.2	85.2	16.3	86.0
3086986711.9	11.5	80.8	16.1	85.2	16.3	86.0
3086986951.9	11.3	81.0	16.2	85.3	16.3	86.0
3086987192.0	11.2	81.0	16.2	85.2	16.3	86.0
3086987432.0	11.1	81.9	16.2	85.2	16.3	86.0
3086987672.1	11.1	81.3	16.2	85.3	16.3	86.1
3086987912.1	11.0	81.6	16.2	85.4	16.3	86.1
3086988152.2	11.0	82.2	16.2	85.4	16.3	86.1
3086988392.2	11.0	82.9	16.2	85.4	16.3	86.1
