3164133806.3	2.6	93.0	5.8	86.6	5.9	87.6
3164134047.3	2.6	93.0	5.8	86.5	5.9	87.7
3164134287.3	2.6	92.9	5.8	86.4	5.9	87.6
3164134528.3	2.6	92.9	5.8	86.5	5.9	87.6
3164134769.3	2.6	92.9	5.7	86.5	5.9	87.7
3164135009.3	2.6	93.0	5.8	86.5	5.9	87.6
3164135250.3	2.7	93.2	5.7	86.5	5.9	87.7
3164135490.3	2.7	93.3	5.8	86.5	5.9	87.7
3164135731.3	2.7	93.6	5.7	86.7	5.9	87.6
3164135971.3	2.7	93.8	5.7	86.6	5.9	87.7
3164136212.3	2.6	94.0	5.7	86.5	5.9	87.8
3164136453.3	2.7	94.3	5.8	86.5	5.9	87.8
3164136693.3	2.6	94.4	5.7	86.6	5.9	87.8
3164136934.3	2.7	94.5	5.7	86.5	5.9	87.8
3164137174.3	2.7	94.7	5.7	86.6	5.9	87.7
3164137415.3	2.7	94.7	5.7	86.5	5.9	87.7
3164137656.3	2.7	94.8	5.7	86.5	5.9	87.8
3164137896.3	2.7	94.8	5.7	86.5	5.9	87.8
3164138137.3	2.7	94.9	5.7	86.6	5.9	87.8
3164138377.3	2.7	95.0	5.7	86.5	5.9	87.8
3164138618.3	2.7	95.1	5.7	86.5	5.9	87.7
3164138859.3	2.7	95.2	5.8	86.6	5.9	87.8
3164139099.3	2.7	95.2	5.7	86.5	5.9	87.8
3164139340.3	2.7	95.2	5.7	86.6	5.9	87.7
3164139580.3	2.7	95.2	5.7	86.7	5.9	87.8
3164139821.3	2.7	95.1	5.7	86.5	5.9	87.8
3164140062.3	2.7	95.0	5.7	86.5	5.9	87.8
3164140302.3	2.7	94.8	5.7	86.5	5.9	87.8
3164140543.3	2.7	94.6	5.7	86.5	5.9	87.8
3164140783.3	2.7	94.5	5.7	86.5	5.9	87.8
3164141024.3	2.8	94.3	5.7	86.4	5.9	87.8
3164141265.3	2.7	94.1	5.7	86.6	5.9	87.8
3164141505.3	2.8	93.9	5.7	86.7	5.9	87.9
3164141746.3	2.8	93.7	5.7	86.7	5.9	87.9
3164141986.3	2.8	93.5	5.7	86.5	5.8	87.9
3164142227.3	2.8	93.4	5.7	86.5	5.9	87.9
3164142468.3	2.8	93.3	5.7	86.5	5.9	87.9
3164142708.3	2.8	93.0	5.7	86.5	5.9	87.9
3164142949.3	2.8	92.9	5.7	86.5	5.9	87.9
3164143189.3	2.7	92.6	5.7	86.7	5.9	88.0
3164143430.3	2.7	92.3	5.7	86.6	5.9	88.0
3164143671.3	2.7	92.0	5.7	86.5	5.9	88.0
3164143911.3	2.7	91.7	5.7	86.4	5.9	87.9
3164144152.3	2.7	91.1	5.7	86.5	5.9	87.9
3164144392.3	2.7	90.4	5.7	86.5	5.9	87.9
3164144633.3	2.7	90.6	5.7	86.6	5.9	87.9
3164144873.3	2.7	90.7	5.7	86.5	5.9	88.0
3164145114.3	2.7	90.7	5.7	86.6	5.9	88.0
3164145355.3	2.7	90.9	5.7	86.5	5.9	88.0
3164145595.3	2.6	91.1	5.7	86.5	5.9	88.0
3164145836.3	2.6	91.0	5.7	86.5	5.9	87.9
3164146077.3	2.6	90.7	5.7	86.5	5.9	88.0
3164146317.3	2.6	90.7	5.7	86.6	5.9	88.0
3164146558.3	2.6	90.6	5.7	86.5	5.9	88.0
3164146798.3	2.5	90.5	5.7	86.7	5.8	88.0
3164147039.3	2.5	90.5	5.7	86.5	5.9	88.1
3164147279.3	2.5	90.7	5.7	86.5	5.9	88.0
3164147520.3	2.4	90.6	5.7	86.4	5.9	88.1
3164147761.3	2.4	90.5	5.7	86.6	5.8	88.1
3164148001.3	2.4	90.5	5.7	86.6	5.8	88.0
3164148242.3	2.4	90.5	5.7	86.6	5.8	88.1
3164148482.3	2.4	90.3	5.7	86.4	5.8	88.1
3164148723.3	2.4	90.2	5.7	86.5	5.8	88.1
3164148964.3	2.5	90.1	5.7	86.5	5.8	88.1
3164149204.3	2.4	89.8	5.7	86.5	5.9	88.1
3164149445.3	2.4	89.8	5.7	86.5	5.8	88.1
3164149685.3	2.4	90.0	5.7	86.5	5.9	88.1
3164149926.3	2.5	89.9	5.7	86.6	5.9	88.0
3164150167.3	2.5	89.8	5.7	86.7	5.8	88.0
3164150407.3	2.5	89.7	5.7	86.9	5.8	88.1
3164150648.3	2.5	89.5	5.7	86.7	5.8	88.2
3164150888.3	2.5	89.3	5.6	86.6	5.8	88.2
3164151129.3	2.4	89.4	5.7	86.6	5.8	88.1
3164151370.3	2.4	89.5	5.7	86.5	5.9	88.1
3164151610.3	2.4	89.3	5.7	86.6	5.8	88.1
3164151851.3	2.3	89.4	5.7	86.6	5.8	88.1
3164152091.3	2.3	89.6	5.7	86.6	5.8	88.2
3164152332.3	2.2	89.6	5.7	86.6	5.8	88.2
3164152573.3	2.3	89.6	5.6	86.6	5.8	88.2
3164152813.3	2.3	89.5	5.7	86.5	5.8	88.2
3164153054.3	2.3	89.5	5.7	86.5	5.8	88.2
3164153294.3	2.3	89.5	5.6	86.5	5.8	88.1
3164153535.3	2.3	89.6	5.7	86.7	5.8	88.2
3164153776.3	2.3	89.7	5.6	86.7	5.8	88.2
3164154016.3	2.3	89.8	5.6	86.5	5.8	88.2
3164154257.3	2.3	89.6	5.6	86.5	5.8	88.2
3164154497.3	2.3	89.3	5.7	86.5	5.8	88.2
3164154738.3	2.3	89.3	5.6	86.5	5.8	88.2
3164154978.3	2.3	89.0	5.6	86.5	5.8	88.2
3164155219.3	2.2	89.2	5.7	86.5	5.8	88.3
3164155460.3	2.2	89.2	5.7	86.8	5.8	88.2
3164155700.3	2.2	89.2	5.7	86.6	5.8	88.2
3164155941.3	2.2	89.2	5.6	86.7	5.8	88.2
3164156182.3	2.2	89.4	5.6	86.6	5.8	88.2
3164156422.3	2.2	89.4	5.6	86.6	5.8	88.3
3164156663.3	2.2	89.3	5.6	86.5	5.8	88.2
3164156903.3	2.3	89.1	5.6	86.5	5.8	88.3
3164157144.3	2.3	88.7	5.6	86.6	5.8	88.2
3164157385.3	2.3	88.5	5.6	86.4	5.8	88.3
3164157625.3	2.3	88.6	5.6	86.5	5.8	88.3
